,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
10467,SEAFOOD - SHELF STABLE,R 6 OZ,4
10468,SEAFOOD-FRESH, ,2889
10469,SEAFOOD-FRESH,1 LB,1
10470,SEAFOOD-FRESH,10 OZ,75
10471,SEAFOOD-FRESH,12    OZ,54
10472,SEAFOOD-FRESH,12 OZ,205
10473,SEAFOOD-FRESH,16 OZ,162
10474,SEAFOOD-FRESH,16OZ,30
10475,SEAFOOD-FRESH,32 OZ,2
10476,SEAFOOD-FRESH,4 OZ,31
10477,SEAFOOD-FRESH,4.8 OZ,1
10478,SEAFOOD-FRESH,6 OZ,14
10479,SEAFOOD-FRESH,7 OZ,2
10480,SEAFOOD-FRESH,7.5 OZ,205
10481,SEAFOOD-FRESH,8 OZ,502
10482,SEAFOOD-FRESH,8OZ,31
10483,SEASONAL, ,25
10484,SEASONAL,3 CT,2
10485,SEASONAL,3-4 IN,2
10486,SEASONAL,30-35 CT,1
10487,SEASONAL,35 CT,25
10488,SEASONAL,4-5IN,1
10489,SEASONAL,40/50 CT,5
10490,SEASONAL,45 CT,155
10491,SEASONAL,7 CT,15
10492,SEASONAL,9 CT,20
10493,SEASONAL,REGULAR,6
10494,SERVICE BEVERAGE, ,2
10495,SERVICE BEVERAGE,.5 LITER,4
10496,SERVICE BEVERAGE,16 OUNCE,22
10497,SERVICE BEVERAGE,16 OZ,83
10498,SERVICE BEVERAGE,16OZ,2
10499,SERVICE BEVERAGE,20 OZ,207
10500,SERVICE BEVERAGE,24 OZ,16
10501,SERVICE BEVERAGE,32 OZ,6
10502,SEWING, ,178
10503,SEWING,1 OZ,1
10504,SEWING,1/2 IN,2
10505,SHAVING CARE PRODUCTS, ,2449
10506,SHAVING CARE PRODUCTS,.5 OZ,7
10507,SHAVING CARE PRODUCTS,047456 4CT,1
10508,SHAVING CARE PRODUCTS,1 CT,29
10509,SHAVING CARE PRODUCTS,1 OZ,2
10510,SHAVING CARE PRODUCTS,1.4 OZ,1
10511,SHAVING CARE PRODUCTS,1.6 OZ,1
10512,SHAVING CARE PRODUCTS,1.75 OZ,3
10513,SHAVING CARE PRODUCTS,10 COUNT,9
10514,SHAVING CARE PRODUCTS,10 CT,87
10515,SHAVING CARE PRODUCTS,10 OZ,4
10516,SHAVING CARE PRODUCTS,10 PK,12
10517,SHAVING CARE PRODUCTS,11 OZ,18
10518,SHAVING CARE PRODUCTS,12 COUNT,2
10519,SHAVING CARE PRODUCTS,12 CT,27
10520,SHAVING CARE PRODUCTS,12 OZ,1
10521,SHAVING CARE PRODUCTS,13 OZ,14
10522,SHAVING CARE PRODUCTS,14.5 OZ,1
10523,SHAVING CARE PRODUCTS,14.75 OZ,92
10524,SHAVING CARE PRODUCTS,16 COUNT,1
10525,SHAVING CARE PRODUCTS,16.9 OZ,2
10526,SHAVING CARE PRODUCTS,2 OZ,1
10527,SHAVING CARE PRODUCTS,2.5 OZ,7
10528,SHAVING CARE PRODUCTS,3 CT,91
10529,SHAVING CARE PRODUCTS,3 OZ,4
10530,SHAVING CARE PRODUCTS,3.25 OZ,3
10531,SHAVING CARE PRODUCTS,3.3 OZ,38
10532,SHAVING CARE PRODUCTS,3.4 OZ,24
10533,SHAVING CARE PRODUCTS,3.5 OZ,11
10534,SHAVING CARE PRODUCTS,4 CT,461
10535,SHAVING CARE PRODUCTS,4 OZ,4
10536,SHAVING CARE PRODUCTS,4 PK,99
10537,SHAVING CARE PRODUCTS,4.25 OZ,6
10538,SHAVING CARE PRODUCTS,4.5 OZ,10
10539,SHAVING CARE PRODUCTS,5 CT,21
10540,SHAVING CARE PRODUCTS,5 OZ,21
10541,SHAVING CARE PRODUCTS,5.5 OZ,1
10542,SHAVING CARE PRODUCTS,6 CT,3
10543,SHAVING CARE PRODUCTS,6.4 OZ,8
10544,SHAVING CARE PRODUCTS,7 OZ,257
10545,SHAVING CARE PRODUCTS,7.0 OZ,3
10546,SHAVING CARE PRODUCTS,7OZ 156174,1
10547,SHAVING CARE PRODUCTS,8 CT,167
10548,SHAVING CARE PRODUCTS,8 OZ,2
10549,SHAVING CARE PRODUCTS,9 OZ,1
10550,SHAVING CARE PRODUCTS,9.3 OZ,14
10551,SHOE CARE, ,29
10552,SHOE CARE,.2 OZ,9
10553,SHOE CARE,1 1/8 OZ,6
10554,SHOE CARE,1 CT,1
10555,SHOE CARE,1 PAIR,1
10556,SHOE CARE,1.12 OZ,32
10557,SHOE CARE,1.62 OZ,2
10558,SHOE CARE,12 OZ,1
10559,SHOE CARE,2 1/2 OZ,4
10560,SHOE CARE,2.2 OZ,3
10561,SHOE CARE,2.5 OZ,24
10562,SHOE CARE,2.5OZ,8
10563,SHOE CARE,24 IN,1
10564,SHOE CARE,27 IN,21
10565,SHOE CARE,3.5 OZ,1
10566,SHOE CARE,3.75 OZ,3
10567,SHOE CARE,30 IN,11
10568,SHOE CARE,36 IN,19
10569,SHOE CARE,4 1/2 OZ,1
10570,SHOE CARE,4 1/4 OZ,2
10571,SHOE CARE,4 OZ,2
10572,SHOE CARE,40 IN,6
10573,SHOE CARE,45 IN,14
10574,SHOE CARE,45 INCH,10
10575,SHOE CARE,45IN,6
10576,SHOE CARE,5.5 OZ,1
10577,SHOE CARE,54 IN,22
10578,SHOE CARE,54 INCH,10
10579,SHOE CARE,6 OZ,6
10580,SHOE CARE,60 IN,13
10581,SHOE CARE,63 IN,5
10582,SHOE CARE,7.5 OZ,1
10583,SHOE CARE,72 IN,7
10584,SHORTENING/OIL, ,36
10585,SHORTENING/OIL,1 GAL,1
10586,SHORTENING/OIL,1 GALLON,43
10587,SHORTENING/OIL,1 LB,146
10588,SHORTENING/OIL,1 LTR,15
10589,SHORTENING/OIL,101 OZ,13
10590,SHORTENING/OIL,12.7 OZ,3
10591,SHORTENING/OIL,128 OZ,161
10592,SHORTENING/OIL,16 OZ,159
10593,SHORTENING/OIL,16.9 OZ,17
10594,SHORTENING/OIL,16OZ,134
10595,SHORTENING/OIL,17 FL OZ,3
10596,SHORTENING/OIL,17 OZ,569
10597,SHORTENING/OIL,2.5 LBS,15
10598,SHORTENING/OIL,20 OZ,185
10599,SHORTENING/OIL,24 OZ,63
10600,SHORTENING/OIL,24OZ,29
10601,SHORTENING/OIL,25 OZ,6
10602,SHORTENING/OIL,25.4 OZ,1
10603,SHORTENING/OIL,25.5 OUNCE,1
10604,SHORTENING/OIL,25.5 OZ,162
10605,SHORTENING/OIL,3 LB,277
10606,SHORTENING/OIL,3 LTR,6
10607,SHORTENING/OIL,32 OZ,435
10608,SHORTENING/OIL,33.8 OZ,1
10609,SHORTENING/OIL,34 OZ,120
10610,SHORTENING/OIL,35 LB,1
10611,SHORTENING/OIL,4 OZ,24
10612,SHORTENING/OIL,42 OZ,119
10613,SHORTENING/OIL,48 OZ,3927
10614,SHORTENING/OIL,5 OZ,490
10615,SHORTENING/OIL,51 OZ,27
10616,SHORTENING/OIL,6 LB,18
10617,SHORTENING/OIL,6 OZ,781
10618,SHORTENING/OIL,6.00 OZ,2
10619,SHORTENING/OIL,64 OZ,138
10620,SHORTENING/OIL,68 OZ,7
10621,SHORTENING/OIL,8 OZ,203
10622,SHORTENING/OIL,8.0 OZ,208
10623,SHORTENING/OIL,8.1 OZ,23
10624,SHORTENING/OIL,8.45 OZ,3
10625,SHORTENING/OIL,8.5 OZ,263
10626,SHORTENING/OIL,8.50 OZ,5
10627,SHORTENING/OIL,GAL,126
10628,SHORTENING/OIL,N   8.5 OZ,1
10629,SHORTENING/OIL,R     6 OZ,2
10630,SINUS AND ALLERGY, ,1059
10631,SINUS AND ALLERGY,.5 OZ,19
10632,SINUS AND ALLERGY,.50 FL OZ,15
10633,SINUS AND ALLERGY,1 OZ,11
10634,SINUS AND ALLERGY,1.5 OZ,45
10635,SINUS AND ALLERGY,10 CT,118
10636,SINUS AND ALLERGY,12 CT,24
10637,SINUS AND ALLERGY,15 CT,18
10638,SINUS AND ALLERGY,15 ML,1
10639,SINUS AND ALLERGY,2 CT.,5
10640,SINUS AND ALLERGY,2 OZ,10
10641,SINUS AND ALLERGY,20 CT,33
10642,SINUS AND ALLERGY,24 CT,224
10643,SINUS AND ALLERGY,24CT,1
10644,SINUS AND ALLERGY,28 CT,5
10645,SINUS AND ALLERGY,30 CT,45
10646,SINUS AND ALLERGY,4 OZ,13
10647,SINUS AND ALLERGY,48 CT,80
10648,SINUS AND ALLERGY,5 CT,31
10649,SINUS AND ALLERGY,60 CT,4
10650,SINUS AND ALLERGY,96 CT,5
10651,SMOKED MEATS, ,2944
10652,SMOKED MEATS,1 LB,141
10653,SMOKED MEATS,10 OZ,11
10654,SMOKED MEATS,11.5 OZ,34
10655,SMOKED MEATS,12 OZ,441
10656,SMOKED MEATS,16 OZ,22
10657,SMOKED MEATS,2 LBS,1
10658,SMOKED MEATS,21 OZ,24
10659,SMOKED MEATS,24 OZ,9
10660,SMOKED MEATS,6 OZ,1
10661,SMOKED MEATS,7 OZ,3
10662,SMOKED MEATS,8 OZ,464
10663,SMOKING CESSATIONS, ,29
10664,SMOKING CESSATIONS,100 CT,4
10665,SMOKING CESSATIONS,110 CT,1
10666,SMOKING CESSATIONS,110CT,9
10667,SMOKING CESSATIONS,14 CT,16
10668,SMOKING CESSATIONS,40 CT,3
10669,SMOKING CESSATIONS,50 CT,1
10670,SMOKING CESSATIONS,7 CT,2
10671,SMOKING CESSATIONS,72 CT,14
10672,SNACK NUTS, ,1054
10673,SNACK NUTS,1 LB,11
10674,SNACK NUTS,1.375 OZ,1
10675,SNACK NUTS,1.5 OZ,162
10676,SNACK NUTS,1.75 OZ,249
10677,SNACK NUTS,10    OZ,27
10678,SNACK NUTS,10 OZ,248
10679,SNACK NUTS,10.25 OZ,12
10680,SNACK NUTS,10.5 OZ,1
10681,SNACK NUTS,11 OZ,18
10682,SNACK NUTS,11.4 OZ,1
10683,SNACK NUTS,11.5 OZ,219
10684,SNACK NUTS,12 OZ,487
10685,SNACK NUTS,14 OZ,31
10686,SNACK NUTS,14.5 OZ,57
10687,SNACK NUTS,16 OZ,512
10688,SNACK NUTS,17 OZ,27
10689,SNACK NUTS,19.75 OZ,11
10690,SNACK NUTS,2 OZ,23
10691,SNACK NUTS,2.00 OZ,1
10692,SNACK NUTS,2.125 OZ,2
10693,SNACK NUTS,2.25 OZ,134
10694,SNACK NUTS,2.75 OZ,4
10695,SNACK NUTS,22 OZ,128
10696,SNACK NUTS,22 OZ24 OZ,1
10697,SNACK NUTS,23 OZ,52
10698,SNACK NUTS,24 OZ,112
10699,SNACK NUTS,25 OZ,23
10700,SNACK NUTS,38OZ,2
10701,SNACK NUTS,4 OZ,46
10702,SNACK NUTS,4.5 OZ,1
10703,SNACK NUTS,4.75 OZ,10
10704,SNACK NUTS,44 OZ,2
10705,SNACK NUTS,5 OZ,80
10706,SNACK NUTS,5.5 OZ,28
10707,SNACK NUTS,6 OZ,469
10708,SNACK NUTS,6 OZ JAR,4
10709,SNACK NUTS,6 OZ MILK,1
10710,SNACK NUTS,6.0 OZ,11
10711,SNACK NUTS,6.5 OZ,116
10712,SNACK NUTS,7 OZ,44
10713,SNACK NUTS,7.25 OZ,59
10714,SNACK NUTS,7.5 OZ,1
10715,SNACK NUTS,7.8 OZ,1
10716,SNACK NUTS,8 OZ,1
10717,SNACK NUTS,8.0 OZ,3
10718,SNACK NUTS,8.5 OZ,36
10719,SNACK NUTS,8.5 OZ CAN,10
10720,SNACK NUTS,8.56 OZ,57
10721,SNACK NUTS,8OZ,37
10722,SNACK NUTS,9 OZ,13
10723,SNACK NUTS,9.25 OZ,236
10724,SNACK NUTS,9.25OZ,85
10725,SNACK NUTS,9.5 OZ,61
10726,SNACK NUTS,9.5OZ,31
10727,SNACK NUTS,9.75 OZ,302
10728,SNACK NUTS,N    12 OZ,1
10729,SNACK NUTS,P    12 OZ,1
10730,SNACK NUTS,P   12 OZ,1
10731,SNACKS,1.75 OZ,1
10732,SNACKS,10 OZ,73
10733,SNACKS,10.6 OUNCE,3
10734,SNACKS,11 OZ,34
10735,SNACKS,12 OZ,22
10736,SNACKS,13.3 OZ,6
10737,SNACKS,14 OZ,51
10738,SNACKS,16 OZ,77
10739,SNACKS,26 OZ,4
10740,SNACKS,2OZ,2
10741,SNACKS,3.2 OZ,10
10742,SNACKS,4 OZ,9
10743,SNACKS,4.2 OUNCE,1
10744,SNACKS,4.25 OZ,61
10745,SNACKS,4.4 OZ,9
10746,SNACKS,4.75 OZ,13
10747,SNACKS,5 OZ,14
10748,SNACKS,5.3 OZ,10
10749,SNACKS,5.5 OZ,34
10750,SNACKS,6 OZ,742
10751,SNACKS,6 OZ.,3
10752,SNACKS,6.2 OZ,3
10753,SNACKS,6.5 OZ,30
10754,SNACKS,6OZ,24
10755,SNACKS,7 OZ,35
10756,SNACKS,7.0 OZ,4
10757,SNACKS,8 OZ,97
10758,SNACKS,8.8 OZ,60
10759,SNKS/CKYS/CRKR/CNDY, ,46
10760,SNKS/CKYS/CRKR/CNDY,.5 OZ,402
10761,SNKS/CKYS/CRKR/CNDY,1 OZ,18
10762,SNKS/CKYS/CRKR/CNDY,1.12 OZ,15
10763,SNKS/CKYS/CRKR/CNDY,1.125 OZ,1
10764,SNKS/CKYS/CRKR/CNDY,1.2 OZ,20
10765,SNKS/CKYS/CRKR/CNDY,1.40 OZ,7
10766,SNKS/CKYS/CRKR/CNDY,1.5 OZ,4
10767,SNKS/CKYS/CRKR/CNDY,1.6 OZ,12
10768,SNKS/CKYS/CRKR/CNDY,1.7 OZ,19
10769,SNKS/CKYS/CRKR/CNDY,1.75 OZ,1
10770,SNKS/CKYS/CRKR/CNDY,1.8 OZ,9
10771,SNKS/CKYS/CRKR/CNDY,10 OZ,43
10772,SNKS/CKYS/CRKR/CNDY,11 OUNCE,2
10773,SNKS/CKYS/CRKR/CNDY,11 OZ,17
10774,SNKS/CKYS/CRKR/CNDY,12 OZ,61
10775,SNKS/CKYS/CRKR/CNDY,15 OZ,2
10776,SNKS/CKYS/CRKR/CNDY,16 OZ,29
10777,SNKS/CKYS/CRKR/CNDY,2 OZ,10
10778,SNKS/CKYS/CRKR/CNDY,2.125 OZ,2
10779,SNKS/CKYS/CRKR/CNDY,24CT/.35OZ,2
10780,SNKS/CKYS/CRKR/CNDY,24CT/3.5OZ,1
10781,SNKS/CKYS/CRKR/CNDY,28 GM,6
10782,SNKS/CKYS/CRKR/CNDY,3 OZ,38
10783,SNKS/CKYS/CRKR/CNDY,3.36 OZ,16
10784,SNKS/CKYS/CRKR/CNDY,3.5 OZ,8
10785,SNKS/CKYS/CRKR/CNDY,3.85 OZ,88
10786,SNKS/CKYS/CRKR/CNDY,3.9 OZ,2
10787,SNKS/CKYS/CRKR/CNDY,3.90 OZ,16
10788,SNKS/CKYS/CRKR/CNDY,36)1.12OZ,1
10789,SNKS/CKYS/CRKR/CNDY,4 OZ,1
10790,SNKS/CKYS/CRKR/CNDY,4.05 OZ,1
10791,SNKS/CKYS/CRKR/CNDY,4.25 OZ,18
10792,SNKS/CKYS/CRKR/CNDY,4.75 OZ,3
10793,SNKS/CKYS/CRKR/CNDY,5 CT,1
10794,SNKS/CKYS/CRKR/CNDY,5 OZ,18
10795,SNKS/CKYS/CRKR/CNDY,5.00 OZ,3
10796,SNKS/CKYS/CRKR/CNDY,5.1 OZ,1
10797,SNKS/CKYS/CRKR/CNDY,5.29 OZ,3
10798,SNKS/CKYS/CRKR/CNDY,5.3 OZ,77
10799,SNKS/CKYS/CRKR/CNDY,6 1/4 OZ,1
10800,SNKS/CKYS/CRKR/CNDY,6 OZ,20
10801,SNKS/CKYS/CRKR/CNDY,6.1 OZ,31
10802,SNKS/CKYS/CRKR/CNDY,6.25 OZ,1
10803,SNKS/CKYS/CRKR/CNDY,6.5 OZ,4
10804,SNKS/CKYS/CRKR/CNDY,6/1.25 OZ,4
10805,SNKS/CKYS/CRKR/CNDY,6/1.3 OZ,2
10806,SNKS/CKYS/CRKR/CNDY,64 CT,1
10807,SNKS/CKYS/CRKR/CNDY,7 OZ,50
10808,SNKS/CKYS/CRKR/CNDY,7.2 OZ,6
10809,SNKS/CKYS/CRKR/CNDY,7.25 OZ,29
10810,SNKS/CKYS/CRKR/CNDY,7.3 OZ,5
10811,SNKS/CKYS/CRKR/CNDY,7.4 OZ,36
10812,SNKS/CKYS/CRKR/CNDY,7.5 OZ,30
10813,SNKS/CKYS/CRKR/CNDY,7.8 OZ,3
10814,SNKS/CKYS/CRKR/CNDY,7.9 OZ,61
10815,SNKS/CKYS/CRKR/CNDY,8 OZ,134
10816,SNKS/CKYS/CRKR/CNDY,8.5 OZ,15
10817,SNKS/CKYS/CRKR/CNDY,8.5OZ,11
10818,SNKS/CKYS/CRKR/CNDY,8/1 OZ,7
10819,SNKS/CKYS/CRKR/CNDY,9 OZ,53
10820,SNKS/CKYS/CRKR/CNDY,9.5 OZ,10
10821,SNKS/CKYS/CRKR/CNDY,9.6 OZ,1
10822,SOAP - LIQUID & BAR, ,3051
10823,SOAP - LIQUID & BAR,.5 OZ,1
10824,SOAP - LIQUID & BAR,1 OZ,4
10825,SOAP - LIQUID & BAR,10 OZ,75
10826,SOAP - LIQUID & BAR,10.1 OZ,1
10827,SOAP - LIQUID & BAR,11.25 OZ,82
10828,SOAP - LIQUID & BAR,12 OZ,547
10829,SOAP - LIQUID & BAR,13.5 OZ,31
10830,SOAP - LIQUID & BAR,15.2 OZ,1
10831,SOAP - LIQUID & BAR,16 OZ,21
10832,SOAP - LIQUID & BAR,16.9 OZ,2
10833,SOAP - LIQUID & BAR,18 OZ,674
10834,SOAP - LIQUID & BAR,18.0 OZ,24
10835,SOAP - LIQUID & BAR,18OZ,40
10836,SOAP - LIQUID & BAR,19.4 OZ,1
10837,SOAP - LIQUID & BAR,2 OZ,15
10838,SOAP - LIQUID & BAR,2/4.25 OZ,26
10839,SOAP - LIQUID & BAR,20.3 OZ,19
10840,SOAP - LIQUID & BAR,22 OZ,8
10841,SOAP - LIQUID & BAR,24  OZ,1
10842,SOAP - LIQUID & BAR,24 CT,3
10843,SOAP - LIQUID & BAR,24 OZ,15
10844,SOAP - LIQUID & BAR,25.2 OZ,46
10845,SOAP - LIQUID & BAR,25.5 OZ,143
10846,SOAP - LIQUID & BAR,3 PK,79
10847,SOAP - LIQUID & BAR,3.5 OZ,2
10848,SOAP - LIQUID & BAR,30 OZ,1
10849,SOAP - LIQUID & BAR,32 OZ,65
10850,SOAP - LIQUID & BAR,34 OZ,2
10851,SOAP - LIQUID & BAR,36 OZ,59
10852,SOAP - LIQUID & BAR,3BAR/4.5OZ,41
10853,SOAP - LIQUID & BAR,4 OZ,737
10854,SOAP - LIQUID & BAR,4.25 OZ,95
10855,SOAP - LIQUID & BAR,4.5 OZ,54
10856,SOAP - LIQUID & BAR,4.75 OZ,2
10857,SOAP - LIQUID & BAR,4/4.25 OZ,93
10858,SOAP - LIQUID & BAR,40 OZ,28
10859,SOAP - LIQUID & BAR,48  OZ,3
10860,SOAP - LIQUID & BAR,50 OZ,37
10861,SOAP - LIQUID & BAR,64 OUNCE,1
10862,SOAP - LIQUID & BAR,7.5 OZ,627
10863,SOAP - LIQUID & BAR,8 OZ,46
10864,SOAP - LIQUID & BAR,8 PK,1
10865,SOAP - LIQUID & BAR,8-4.5 OZ,1
10866,SOAP - LIQUID & BAR,8.4 OZ,1
10867,SOAP - LIQUID & BAR,8.45 OZ,34
10868,SOAP - LIQUID & BAR,8.5 OZ,243
10869,SOAP - LIQUID & BAR,8/4.5 OZ,19
10870,SOAP - LIQUID & BAR,8PLS2 OZ,9
10871,SOAP - LIQUID & BAR,9.3 OZ,63
10872,SOFT DRINKS, ,1815
10873,SOFT DRINKS,*    12 OZ,3
10874,SOFT DRINKS,*    2 LTR,17
10875,SOFT DRINKS,*    20 OZ,8
10876,SOFT DRINKS,*    24 OZ,3
10877,SOFT DRINKS,.5 LTR,351
10878,SOFT DRINKS,.5 LTR/8PK,1
10879,SOFT DRINKS,.5LTR,17
10880,SOFT DRINKS,.5LTR/4PK,8
10881,SOFT DRINKS,0.5 LTR,26
10882,SOFT DRINKS,0000012 OZ,1
10883,SOFT DRINKS,1 GAL,46
10884,SOFT DRINKS,1 LITER,1
10885,SOFT DRINKS,1 LTR,1082
10886,SOFT DRINKS,1 PK,67
10887,SOFT DRINKS,1.5 LTR,24
10888,SOFT DRINKS,10 OZ,186
10889,SOFT DRINKS,101.4 OZ,2
10890,SOFT DRINKS,10OZ,11
10891,SOFT DRINKS,11 OZ,47
10892,SOFT DRINKS,12 OZ,34827
10893,SOFT DRINKS,12 OZ CAN,42
10894,SOFT DRINKS,12 OZ NR,1
10895,SOFT DRINKS,12 PK,4604
10896,SOFT DRINKS,12-12 OZ,1
10897,SOFT DRINKS,12/12 OZ,636
10898,SOFT DRINKS,12/12OZ CN,75
10899,SOFT DRINKS,12/16.9 OZ,10
10900,SOFT DRINKS,128 OZ,220
10901,SOFT DRINKS,12OZ,39
10902,SOFT DRINKS,12OZ 12PK,16
10903,SOFT DRINKS,12OZ CAN,551
10904,SOFT DRINKS,12OZ/12PK,1335
10905,SOFT DRINKS,12PK,88
10906,SOFT DRINKS,12PK 12 OZ,1
10907,SOFT DRINKS,12PK FM,57
10908,SOFT DRINKS,12PK/12 0Z,52
10909,SOFT DRINKS,12PK/12 OZ,1209
10910,SOFT DRINKS,12PK/12OZ,2937
10911,SOFT DRINKS,12PK/16.9Z,54
10912,SOFT DRINKS,13.5 OZ,13
10913,SOFT DRINKS,135.2 OZ,1
10914,SOFT DRINKS,144 OUNCE,510
10915,SOFT DRINKS,144 OZ,531
10916,SOFT DRINKS,144 PK,4
10917,SOFT DRINKS,144OZ/12PK,1
10918,SOFT DRINKS,16 CT,3
10919,SOFT DRINKS,16 OZ,1179
10920,SOFT DRINKS,16 OZ BTL,90
10921,SOFT DRINKS,16 OZ/6PK,11
10922,SOFT DRINKS,16.9 FL OZ,1
10923,SOFT DRINKS,16.9 OZ,355
10924,SOFT DRINKS,17.5 OZ,40
10925,SOFT DRINKS,18 OZ,27
10926,SOFT DRINKS,18.5 OZ,258
10927,SOFT DRINKS,2 LITER,1646
10928,SOFT DRINKS,2 LTR,32751
10929,SOFT DRINKS,2 LTR PET,1
10930,SOFT DRINKS,2 LTR*,69
10931,SOFT DRINKS,2.0 LTR,23
10932,SOFT DRINKS,20 OUNCE,710
10933,SOFT DRINKS,20 OZ,15515
10934,SOFT DRINKS,20 OZ BTL,82
10935,SOFT DRINKS,20 OZ NR,62
10936,SOFT DRINKS,20 OZ PET,115
10937,SOFT DRINKS,20 OZ SNGL,17
10938,SOFT DRINKS,20 OZ.,3
10939,SOFT DRINKS,20 OZ/NR,9
10940,SOFT DRINKS,20OZ,376
10941,SOFT DRINKS,20OZ BTLS,1
10942,SOFT DRINKS,20OZ LOOSE,110
10943,SOFT DRINKS,20OZ SNGLS,2
10944,SOFT DRINKS,21 OZ,10
10945,SOFT DRINKS,23.0 OZ,71
10946,SOFT DRINKS,23.5 OZ,64
10947,SOFT DRINKS,24 CT,5
10948,SOFT DRINKS,24 OZ,2762
10949,SOFT DRINKS,24 PK,1458
10950,SOFT DRINKS,24-12 OZ,1
10951,SOFT DRINKS,24/12 OZ,2
10952,SOFT DRINKS,24PK CUBE,40
10953,SOFT DRINKS,250 ML,6
10954,SOFT DRINKS,288 OZ,128
10955,SOFT DRINKS,2LITER,421
10956,SOFT DRINKS,2LTR,3707
10957,SOFT DRINKS,2LTR BTL,315
10958,SOFT DRINKS,3 LTR,16
10959,SOFT DRINKS,32 OZ,95
10960,SOFT DRINKS,33.8 OZ,1
10961,SOFT DRINKS,33.8OZ,1
10962,SOFT DRINKS,4 PACK,5
10963,SOFT DRINKS,4 PK/12 OZ,16
10964,SOFT DRINKS,4/12 OZ,15
10965,SOFT DRINKS,4/8.3 OZ,1
10966,SOFT DRINKS,42 OZ,16
10967,SOFT DRINKS,4PK/8.3 OZ,215
10968,SOFT DRINKS,50.7 OZ,22
10969,SOFT DRINKS,500 ML,2
10970,SOFT DRINKS,6 PK,53
10971,SOFT DRINKS,6.5 OZ,110
10972,SOFT DRINKS,6/.5 LTR,31
10973,SOFT DRINKS,6/16OZ 4PK,9
10974,SOFT DRINKS,6/24 OZ,29
10975,SOFT DRINKS,64 OZ,23
10976,SOFT DRINKS,66 OZ,1
10977,SOFT DRINKS,67.6  OZ,3
10978,SOFT DRINKS,67.6 OZ,4
10979,SOFT DRINKS,67.6OZ,74
10980,SOFT DRINKS,67.7 OZ,1
10981,SOFT DRINKS,6P/16.9 OZ,149
10982,SOFT DRINKS,6PK 12OZ,1
10983,SOFT DRINKS,6PK/.5LTR,1
10984,SOFT DRINKS,6PK/12OZ,1
10985,SOFT DRINKS,6PK/16OZ,2
10986,SOFT DRINKS,6PK/24 OZ,11
10987,SOFT DRINKS,6PK/8OZ,95
10988,SOFT DRINKS,72 OZ,148
10989,SOFT DRINKS,8 OZ,1817
10990,SOFT DRINKS,8 PK/12 OZ,17
10991,SOFT DRINKS,8.3 OZ,231
10992,SOFT DRINKS,8.4 OZ,113
10993,SOFT DRINKS,8OZ/6PK,58
10994,SOFT DRINKS,9.5 OZ,1
10995,SOFT DRINKS,96 OZ,20
10996,SOFT DRINKS,@    12 OZ,30
10997,SOFT DRINKS,KIOSK 20OZ,1
10998,SOFT DRINKS,LTR,111
10999,SOFT DRINKS,P    1 GAL,1
11000,SOFT DRINKS,SNGL 20OZ,4
11001,SOUP, ,336
11002,SOUP,*10 3/4 OZ,1
11003,SOUP,.9 OZ,1
11004,SOUP,1 OZ,12
11005,SOUP,1.0 OZ,1
11006,SOUP,1.1 OZ,22
11007,SOUP,1.27 OZ,5
11008,SOUP,1.3 OZ,64
11009,SOUP,1.4 OZ,68
11010,SOUP,1.49 OZ,117
11011,SOUP,1.5 OZ,1
11012,SOUP,1.6 OZ,1
11013,SOUP,1.7 OZ,5
11014,SOUP,1.8 OZ,6
11015,SOUP,10 1/2 OZ,26
11016,SOUP,10 3/4 OZ,296
11017,SOUP,10 OZ,1
11018,SOUP,10.5 OZ,3480
11019,SOUP,10.50 OZ,102
11020,SOUP,10.5OZ,4137
11021,SOUP,10.75 OZ,5096
11022,SOUP,10.75OZ,1176
11023,SOUP,10.7OZ,1357
11024,SOUP,11 1/2 OZ,2
11025,SOUP,11 1/4 OZ,1
11026,SOUP,11 OZ,339
11027,SOUP,11.25 OZ,383
11028,SOUP,11.5 OZ,530
11029,SOUP,11.75 OZ,1
11030,SOUP,12 OZ,21
11031,SOUP,12.1 OZ,30
11032,SOUP,12/3 OZ,1
11033,SOUP,13.5 OZ,1
11034,SOUP,14 1/2 OZ,57
11035,SOUP,14 OZ,1990
11036,SOUP,14. OZ,1
11037,SOUP,14.0 OZ,460
11038,SOUP,14.1 OZ,19
11039,SOUP,14.5 OZ,254
11040,SOUP,14.50 OZ,3
11041,SOUP,14.5OZ,1
11042,SOUP,14.7 OZ,13
11043,SOUP,15 CT,13
11044,SOUP,15 OZ,1277
11045,SOUP,15.25 OZ,343
11046,SOUP,15.3 OZ,262
11047,SOUP,15.4 OUNCE,70
11048,SOUP,15.4 OZ,206
11049,SOUP,15OZ,1
11050,SOUP,16 OZ,106
11051,SOUP,18 OZ,31
11052,SOUP,18.3 OZ,225
11053,SOUP,18.5 OZ,417
11054,SOUP,18.6 OZ,2749
11055,SOUP,18.7 OZ,2
11056,SOUP,18.8 OZ,4409
11057,SOUP,19 OUNCE,10
11058,SOUP,19 OZ,2553
11059,SOUP,19.0 OZ,146
11060,SOUP,19.5OZ,30
11061,SOUP,19OZ,127
11062,SOUP,2 CT,468
11063,SOUP,2 CT/1 OZ,2
11064,SOUP,2 CT/2 OZ,202
